date,US1MT,US3MT,US6MT,US1YT,US2YT,US5YT,US10YT,US30YT
2001-04-26,,3.8174,3.8174,3.7825,4.13565,4.71395,5.18375,5.70665
2001-04-27,,3.842,3.83685,3.8535,4.25935,4.839,5.3215,5.79865
2001-04-30,,3.8881,3.87465,3.9171,4.2927,4.8841,5.3341,5.78475
2001-05-01,,3.8156,3.8953,3.8796,4.22265,4.8533,5.286,5.73755
2001-05-02,,3.8695,3.88495,3.874,4.2602,4.86765,5.2881,5.70445
2001-05-03,,3.8174,3.82775,3.8525,4.2231,4.81825,5.2131,5.6412
2001-05-04,,3.7233,3.73875,3.7136,4.14065,4.7542,5.207,5.675
2001-05-07,,3.7075,3.48225,3.6948,4.0909,4.7272,5.1925,5.6739
2001-05-08,,3.6839,3.68865,3.6495,4.09095,4.85905,5.2467,5.73645
2001-05-09,,3.7042,3.73,3.6387,4.06185,4.63915,5.16765,5.66375
2001-05-10,,3.7141,3.73995,3.6808,4.17045,4.7741,5.2907,5.75835
2001-05-11,,3.7336,3.72845,3.7703,4.30965,4.9549,5.44095,5.8502
2001-05-14,,3.692,3.69715,3.7436,4.29315,4.9369,5.43465,5.84785
2001-05-15,,3.6219,3.63705,3.6903,4.25135,4.9568,5.4902,5.8927
2001-05-16,,3.5596,3.57515,3.6583,4.23475,4.93715,5.454,5.85375
2001-05-17,,3.5593,3.55415,3.6899,4.32805,4.9823,5.40095,5.76535
2001-05-18,,3.5944,3.60465,3.7104,4.37175,4.9972,5.3991,5.76655
2001-05-21,,3.6198,3.62675,3.7102,4.3424,4.9829,5.3843,5.74005
2001-05-22,,3.6323,3.6319,3.7099,4.3215,4.983,5.4035,5.77805
2001-05-23,,3.6422,3.64225,3.6885,4.24515,4.9434,5.39085,5.78735
2001-05-24,,3.6419,3.6367,3.6883,4.31375,5.03765,5.49335,5.84215
2001-05-25,,3.6559,3.68685,3.6452,4.2766,5.0256,5.5002,5.8528
2001-05-29,,3.6864,3.68125,3.6767,4.307,5.04945,5.51965,5.8587
2001-05-30,,3.623,3.68355,3.6527,4.30765,5.04235,5.50905,5.8423
2001-05-31,,3.577,3.6367,3.56,4.2067,4.9082,5.38305,5.75515
2001-06-01,,3.56,3.64595,3.5911,4.21255,4.9357,5.3727,5.70595
2001-06-04,,3.621,3.67835,3.612,4.18345,4.9195,5.341,5.69575
2001-06-05,,3.572,3.6577,3.5696,4.10885,4.83275,5.2735,5.65505
2001-06-06,,3.567,3.61645,3.5641,4.121,4.822,5.2609,5.64945
2001-06-07,,3.572,3.62125,3.5587,4.1249,4.8673,5.32215,5.72315
2001-06-08,,3.581,3.64075,3.5687,4.17425,4.91655,5.36485,5.73695
2001-06-11,,3.545,3.58545,3.5685,4.08235,4.84045,5.2865,5.69135
2001-06-12,,3.501,3.55965,3.505,4.05705,4.79525,5.2487,5.65065
2001-06-13,,3.488,3.539,3.5022,4.02965,4.7935,5.2677,5.6608
2001-06-14,,3.46,3.54385,3.4309,3.98965,4.7249,5.2299,5.64955
2001-06-15,,3.459,3.51705,3.3936,3.98425,4.7069,5.2406,5.67895
2001-06-18,,3.418,3.47195,3.3934,3.95035,4.7142,5.2575,5.70055
2001-06-19,,3.287,3.49775,3.3696,3.9625,4.70335,5.2386,5.69145
2001-06-20,,3.44,3.48745,3.3668,3.962,4.6835,5.2113,5.66315
2001-06-21,,3.409,3.50255,3.3562,3.9532,4.66005,5.1757,5.62385
2001-06-22,,3.393,3.45005,3.3216,3.91805,4.6023,5.1215,5.5727
2001-06-25,,3.397,3.441,3.3451,3.92605,4.6149,5.1257,5.58935
2001-06-26,,3.399,3.44615,3.3344,4.00605,4.718,5.2243,5.65425
2001-06-27,,3.389,3.52865,3.3553,3.99835,4.79805,5.2412,5.6228
2001-06-28,,3.48,3.6367,3.5551,4.2297,4.90595,5.33875,5.68025
2001-06-29,,3.581,3.662,3.5968,4.2616,4.9597,5.3939,5.7504
2001-07-02,,3.585,3.6561,3.5808,4.1724,4.8317,5.3141,5.6755
2001-07-03,,3.6525,3.6686,3.5858,4.2384,4.8657,5.3697,5.7103
2001-07-05,,3.6367,3.6413,3.5962,4.2042,4.8835,5.393,5.7307
2001-07-06,,3.6201,3.6206,3.459,4.1085,4.8174,5.3513,5.7221
2001-07-09,,3.6095,3.6351,3.5141,4.1135,4.81215,5.3222,5.6788
2001-07-10,,3.5703,3.62175,3.4876,4.01385,4.74175,5.2618,5.6533
2001-07-11,,3.57,3.58495,3.4901,4.04745,4.7752,5.2888,5.68845
2001-07-12,,3.5851,3.59525,3.469,4.0412,4.74775,5.24055,5.65285
2001-07-13,,3.5892,3.62595,3.4686,4.0728,4.73675,5.2258,5.62365
2001-07-16,,3.5579,3.63525,3.4869,4.0335,4.67835,5.1712,5.578
2001-07-17,,3.552,3.6167,3.4999,4.0884,4.7443,5.2071,5.6014
2001-07-18,,3.48,3.5387,3.4052,3.9329,4.61265,5.0869,5.51525
2001-07-19,,3.49,3.54355,3.4314,3.9413,4.64095,5.1078,5.5312
2001-07-20,,3.474,3.5432,3.4258,3.93505,4.64645,5.1252,5.5493
2001-07-23,,3.489,3.54735,3.4257,3.94575,4.6272,5.1017,5.5255
2001-07-24,,3.483,3.55455,3.4414,3.93735,4.63455,5.1122,5.5236
2001-07-25,,3.496,3.54905,3.4675,3.9607,4.7226,5.1859,5.5951
2001-07-26,,3.49,3.5639,3.4412,3.8996,4.63175,5.1318,5.57765
2001-07-27,,3.489,3.54835,3.4357,3.9201,4.56135,5.094,5.5404
2001-07-30,,3.509,3.56765,3.4093,3.83815,4.55935,5.07165,5.5144
2001-07-31,,3.5161,3.5442,3.4329,3.8013,4.52095,5.05335,5.5251
2001-08-01,,3.5132,3.52285,3.4407,3.8133,4.56475,5.0701,5.527
2001-08-02,,3.5077,3.53835,3.4511,3.88305,4.64185,5.1437,5.5778
2001-08-03,,3.517,3.52765,3.4141,3.9057,4.6649,5.1622,5.5803
2001-08-06,,3.5064,3.5263,3.4298,3.8581,4.65665,5.155,5.59345
2001-08-07,,3.453,3.52835,3.4445,3.87875,4.6493,5.16985,5.5979
2001-08-08,,3.429,3.4763,3.3971,3.73385,4.52685,5.0479,5.508
2001-08-09,,3.388,3.45525,3.36025,3.74185,4.5875,5.0326,5.5335
2001-08-10,,3.388,3.44915,3.33905,3.6831,4.5239,4.9825,5.5045
2001-08-13,,3.326,3.44365,3.3285,3.6662,4.49855,4.97,5.5141
2001-08-14,,3.371,3.4304,3.33375,3.72435,4.5165,4.97,5.5075
2001-08-15,,3.368,3.43005,3.35475,3.77825,4.5385,5.002,5.5149
2001-08-16,,3.348,3.3984,3.33365,3.72575,4.5274,4.9385,5.47265
2001-08-17,,3.306,3.37255,3.30205,3.64855,4.41065,4.83875,5.41875
2001-08-20,,3.362,3.4233,3.33875,3.7145,4.4765,4.9065,5.45555
2001-08-21,,3.311,3.379,3.31245,3.65135,4.4148,4.86825,5.4324
2001-08-22,,3.328,3.38905,3.31245,3.7224,4.4902,4.90045,5.43665
2001-08-23,,3.338,3.43005,3.33875,3.6843,4.44865,4.882,5.41065
2001-08-24,,3.367,3.42455,3.5240166666666664,3.72295,4.4836,4.9258,5.44795
2001-08-27,,3.347,3.44915,3.543983333333333,3.73365,4.4833,4.9261,5.45955
2001-08-28,,3.4155,3.41975,3.5002666666666666,3.6613,4.40655,4.8421,5.4079
2001-08-29,,3.3998,3.41455,3.4774,3.6031,4.34585,4.76365,5.36365
2001-08-30,,3.3531,3.37775,3.4465499999999993,3.58415,4.3787,4.81035,5.38545
2001-08-31,,3.3518,3.37255,3.459416666666667,3.63315,4.375,4.838,5.3703
2001-09-04,,3.4288,3.43815,3.5525499999999997,3.78135,4.52645,4.9559,5.485
2001-09-05,,3.348,3.4094,3.5278833333333335,3.76485,4.519,4.9564,5.47795
2001-09-06,,3.287,3.34185,3.4615666666666667,3.701,4.4113,4.869,5.4177
2001-09-07,,3.202,3.2632,3.343683333333333,3.50465,4.30265,4.7825,5.3671
2001-09-10,,3.204,3.26295,3.3448333333333333,3.5086,4.3219,4.84045,5.4373
2001-09-13,,2.7664,2.756,2.8416666666666663,3.013,3.951,4.631,5.4025
2001-09-14,,2.6322,2.627,2.705,2.861,3.8215,4.5585,5.3515
2001-09-17,,2.6834,2.678,2.764,2.936,3.8955,4.6185,5.416
2001-09-18,,2.496,2.52515,2.6656833333333334,2.94675,3.92905,4.72235,5.5455
2001-09-19,,2.313,2.34045,2.4968833333333333,2.80975,3.80695,4.69475,5.5557
2001-09-20,,2.182,2.207,2.4309,2.8787,3.84645,4.7439,5.6271
2001-09-21,,2.222,2.2476,2.4541499999999994,2.86725,3.81435,4.68805,5.5882
2001-09-24,,2.353,2.3807,2.5591333333333335,2.916,3.85945,4.718,5.5746
2001-09-25,,2.364,2.39175,2.5537,2.8776,3.84445,4.70755,5.5679
2001-09-26,,2.336,2.37125,2.5174999999999996,2.81,3.77495,4.63345,5.4999
2001-09-27,,2.334,2.3608,2.4972666666666665,2.7702,3.73825,4.55795,5.4399
2001-09-28,,2.315,2.3655,2.5247166666666665,2.84315,3.80235,4.58825,5.4208
2001-10-01,,2.328,2.33535,2.4924666666666666,2.8067,3.78005,4.53955,5.37345
2001-10-02,,2.233,2.2584,2.4235999999999995,2.754,3.7305,4.5065,5.32795
2001-10-03,,2.187,2.21225,2.3941833333333333,2.75805,3.71365,4.46775,5.2978
2001-10-04,,2.177,2.207,2.3811833333333334,2.72955,3.73325,4.5024,5.30195
2001-10-05,,2.166,2.2167,2.3766833333333333,2.69665,3.73135,4.50585,5.31215
2001-10-08,,2.171,2.2166,2.36705,2.66795,3.7145,4.4999,5.3132
2001-10-09,,2.194,2.07395,2.2923999999999998,2.7293,3.79675,4.5937,5.3798
2001-10-10,,2.192,2.22255,2.401,2.7579,3.82015,4.60045,5.3628
2001-10-11,,2.232,2.25825,2.4549499999999997,2.84835,3.88955,4.66605,5.40625
2001-10-12,,2.227,2.27835,2.45195,2.79915,3.8645,4.6737,5.43095
2001-10-15,,2.227,2.2577,2.4271833333333332,2.76615,3.8089,4.60245,5.36915
2001-10-16,,2.197,2.22255,2.3996,2.7537,3.76255,4.56325,5.3445
2001-10-17,,2.192,2.2174,2.39755,2.75785,3.78965,4.56705,5.31625
2001-10-18,,2.172,2.19675,2.37825,2.74125,3.78555,4.57475,5.3197
2001-10-19,,2.171,2.19635,2.3765666666666663,2.737,3.8156,4.61805,5.3585
2001-10-22,,2.191,2.2167,2.4026166666666664,2.77445,3.8521,4.6391,5.3859
2001-10-23,,2.177,2.202,2.38865,2.76195,3.8517,4.64635,5.3891
2001-10-24,,2.142,2.16615,2.338283333333333,2.68255,3.7959,4.59425,5.3352
2001-10-25,,2.121,2.14555,2.3093666666666666,2.637,3.75305,4.54675,5.29635
2001-10-26,,2.118,2.1554,2.3119,2.6249,3.7277,4.51915,5.2731
2001-10-29,,2.08,2.12515,2.2649,2.5444,3.67935,4.48455,5.2637
2001-10-30,,2.015,2.0381,2.1734,2.444,3.58515,4.41425,5.20225
2001-10-31,,2.01,2.03295,2.1444,2.3673,3.46935,4.2418,4.87095
2001-11-01,,2.02,2.0431,2.18985,2.48335,3.52175,4.23405,4.7998
2001-11-02,,1.984,2.01205,2.1741666666666664,2.4984,3.6064,4.3611,4.9538
2001-11-05,,1.984,2.01745,2.1547166666666664,2.42925,3.5576,4.3087,4.8504
2001-11-06,,1.818,1.8436,1.9888166666666667,2.27925,3.46925,4.25795,4.8523
2001-11-07,,1.768,1.79475,1.9661499999999998,2.30895,3.47425,4.18565,4.78865
2001-11-08,,1.808,1.8306,1.9878166666666666,2.30225,3.574,4.2829,4.8634
2001-11-09,,1.818,1.8457,2.0433833333333333,2.43875,3.61365,4.3094,4.87885
2001-11-13,,1.818,1.8455,1.9804166666666665,2.25025,3.695,4.3786,4.91545
2001-11-14,,1.8692,1.86915,2.1454666666666666,2.6981,3.8631,4.52515,5.02485
2001-11-15,,1.8844,1.9101,2.2706999999999997,2.9919,4.1002,4.7612,5.23715
2001-11-16,,1.9148,1.94315,2.295816666666666,3.00115,4.1972,4.84515,5.28155
2001-11-19,,1.9403,1.9456,2.26835,2.91385,4.1338,4.8033,5.24025
2001-11-20,,1.904,1.9411,2.2716666666666665,2.9328,4.1809,4.861,5.3188
2001-11-21,,1.919,1.93585,2.313633333333333,3.0692,4.3057,4.96015,5.35525
2001-11-23,,1.919,1.97905,2.37045,3.15325,4.3749,5.00925,5.37655
2001-11-26,,1.949,1.97895,2.3617666666666666,3.1274,4.4023,5.0118,5.37255
2001-11-27,,1.887,1.91545,2.2882,3.0337,4.2837,4.92345,5.3291
2001-11-28,,1.816,1.8666,2.2458833333333335,3.00445,4.2904,4.927,5.35395
2001-11-29,,1.768,1.7921,2.212983333333333,3.05475,4.0962,4.7627,5.2397
2001-11-30,,1.752,1.77675,2.1312166666666665,2.84015,4.05785,4.7517,5.2842
2001-12-03,,1.755,1.78665,2.115866666666667,2.7743,3.98595,4.6895,5.24305
2001-12-04,,1.718,1.74365,2.1014,2.8169,3.96635,4.65715,5.20695
2001-12-05,,1.738,1.76405,2.1960333333333333,3.06,4.2359,4.90245,5.35205
2001-12-06,,1.707,1.7511,2.224733333333333,3.172,4.35785,5.0078,5.4589
2001-12-07,,1.672,1.69475,2.195383333333333,3.19665,4.47025,5.1625,5.6029
2001-12-10,,1.672,1.7149,2.1596166666666665,3.04905,4.385,5.1023,5.56
2001-12-11,,1.627,1.65895,2.1017166666666665,2.98725,4.30045,5.05625,5.5395
2001-12-12,,1.652,1.67945,2.111283333333333,2.97495,4.2882,5.00785,5.4704
2001-12-13,,1.669,1.6947,2.128283333333333,2.99545,4.35535,5.07235,5.5133
2001-12-14,,1.692,1.74315,2.211783333333333,3.14905,4.47645,5.188,5.584
2001-12-17,,1.707,1.75085,2.2114166666666666,3.13255,4.47695,5.1823,5.55285
2001-12-18,,1.687,1.7128,2.169433333333333,3.0827,4.42605,5.127,5.5161
2001-12-19,,1.652,1.68965,2.1422166666666667,3.04735,4.3698,5.0399,5.4498
2001-12-20,,1.652,1.67165,2.1344,3.0599,4.40495,5.0342,5.41275
2001-12-21,,1.646,1.7024,2.1820666666666666,3.1414,4.41965,5.08395,5.44115
2001-12-24,,1.697,1.71495,2.1885,3.1356,4.45505,5.13815,5.4866
2001-12-26,,1.7429,1.7429,2.238983333333333,3.23115,4.5377,5.198,5.5347
2001-12-27,,1.74085,1.74085,2.182783333333333,3.06665,4.3889,5.0701,5.4708
2001-12-28,,1.70985,1.70985,2.19345,3.16065,4.4206,5.1113,5.5386
2001-12-31,,1.7329,1.7329,2.19125,3.10795,4.3253,5.02715,5.46835
2002-01-02,1.735,1.715,1.7358,2.2167,3.1785,4.4747,5.1579,5.55695
2002-01-03,1.715,1.702,1.73315,2.2087833333333333,3.16005,4.42435,5.10935,5.5343
2002-01-04,1.723,1.692,1.71495,2.1589833333333335,3.04705,4.4248,5.1206,5.5479
2002-01-07,1.697,1.662,1.68415,2.1376999999999997,3.0448,4.3336,5.04495,5.4856
2002-01-08,1.67,1.657,1.68205,2.141633333333333,3.0608,4.3499,5.0801,5.5277
2002-01-09,1.667,1.647,1.66925,2.1044666666666663,2.9749,4.3058,5.0424,5.49415
2002-01-10,1.675,1.662,1.6819,2.0989666666666666,2.9331,4.2258,4.97095,5.41485
2002-01-11,1.664,1.556,1.59735,2.05215,2.96175,4.0837,4.8677,5.3714
2002-01-14,1.623,1.556,1.574,1.9702666666666664,2.7628,4.10725,4.88195,5.3768
2002-01-15,1.639,1.574,1.60515,1.9962666666666666,2.7785,4.0984,4.8428,5.3364
2002-01-16,1.624,1.571,1.5923,1.958033333333333,2.6895,4.0941,4.8355,5.3491
2002-01-17,1.608,1.591,1.63325,2.05305,2.89265,4.19065,4.92745,5.4012
2002-01-18,1.59,1.581,1.62295,2.03655,2.86375,4.16315,4.88965,5.3504
2002-01-22,1.664,1.664,1.6892,2.089483333333333,2.89005,4.19795,4.91685,5.38735
2002-01-23,1.685,1.677,1.70765,2.14065,3.00665,4.3149,5.02345,5.4675
2002-01-24,1.687,1.687,1.71275,2.1898833333333334,3.14415,4.34455,5.0032,5.44145
2002-01-25,1.695,1.684,1.71755,2.201233333333333,3.1686,4.40975,5.0674,5.4665
2002-01-28,1.705,1.697,1.73025,2.2103833333333336,3.17065,4.4177,5.0726,5.46845
2002-01-29,1.705,1.649,1.7257,2.1457333333333333,2.9858,4.2316,4.938,5.38895
2002-01-30,1.695,1.722,1.74865,2.1962,3.0913,4.3318,5.0106,5.43075
2002-01-31,1.68,1.732,1.7716,2.2312,3.1504,4.37235,5.0435,5.43565
2002-02-01,1.675,1.732,1.78185,2.2176833333333335,3.08935,4.2913,4.9815,5.3922
2002-02-04,1.684,1.732,1.7559,2.1630666666666665,2.9774,4.21945,4.9029,5.3474
2002-02-05,1.731,1.73,1.76405,2.1705166666666664,2.98345,4.1957,4.89415,5.34395
2002-02-06,1.726,1.707,1.74355,2.144616666666667,2.94675,4.21525,4.92305,5.37275
2002-02-07,1.715,1.692,1.71775,2.1382666666666665,2.9793,4.22705,4.9229,5.40895
2002-02-08,1.685,1.689,1.7178,2.110333333333333,2.8954,4.16395,4.877,5.3733
2002-02-11,1.741,1.717,1.73545,2.1229666666666667,2.898,4.1983,4.91015,5.40125
2002-02-12,1.735,1.725,1.75385,2.1711666666666662,3.0058,4.2771,4.9746,5.45315
2002-02-13,1.754,1.728,1.75375,2.186933333333333,3.0533,4.29585,4.9882,5.4532
2002-02-14,1.743,1.727,1.75365,2.173433333333333,3.013,4.26465,4.9417,5.41125
2002-02-15,1.713,1.712,1.7434,2.1428166666666666,2.94165,4.1812,4.85905,5.36935
2002-02-19,1.725,1.714,1.74565,2.1400333333333332,2.9288,4.18845,4.8689,5.38405
2002-02-20,1.717,1.733,1.7486,2.1495499999999996,2.95145,4.20745,4.88935,5.38885
2002-02-21,1.751,1.727,1.7588,2.1438166666666665,2.91385,4.15965,4.8542,5.36825
2002-02-22,1.748,1.727,1.74575,2.137766666666667,2.9218,4.14105,4.83295,5.343
2002-02-25,1.758,1.737,1.76355,2.166716666666667,2.97305,4.17,4.8508,5.36525
2002-02-26,1.777,1.748,1.77175,2.188633333333333,3.0224,4.2496,4.92585,5.42435
2002-02-27,1.787,1.738,1.77425,2.1558333333333333,2.919,4.1197,4.8314,5.36925
2002-02-28,1.761,1.727,1.74595,2.1832666666666665,3.0579,4.19405,4.8717,5.41645
2002-03-01,1.766,1.762,1.7867,2.251,3.1796,4.3131,4.98245,5.50515
2002-03-04,1.771,1.77,1.79185,2.25955,3.19495,4.3325,4.9984,5.5027
2002-03-05,1.751,1.768,1.78715,2.2661499999999997,3.22415,4.33155,5.00325,5.4884
2002-03-06,1.731,1.748,1.76665,2.2487166666666667,3.21285,4.3695,5.04765,5.54675
2002-03-07,1.766,1.763,1.78185,2.326783333333333,3.41665,4.573,5.22795,5.65735
2002-03-08,1.766,1.778,1.79695,2.3841833333333335,3.55865,4.7002,5.3238,5.71215
2002-03-11,1.791,1.788,1.82765,2.4003666666666668,3.5458,4.68055,5.31945,5.7192
2002-03-12,1.792,1.8309,1.8333,2.3977666666666666,3.5267,4.6667,5.3093,5.724
2002-03-13,1.792,1.8282,1.81785,2.3612333333333333,3.448,4.6084,5.2776,5.74655
2002-03-14,1.787,1.8333,1.84855,2.429683333333333,3.59195,4.76015,5.4086,5.83365
2002-03-15,1.771,1.8432,1.85365,2.42645,3.57205,4.7043,5.33015,5.75845
2002-03-18,1.766,1.8508,1.86935,2.4431833333333333,3.59085,4.69675,5.2999,5.7363
2002-03-19,1.746,1.813,1.83855,2.405783333333333,3.54025,4.67055,5.2874,5.73325
2002-03-20,1.69,1.806,1.83845,2.448533333333333,3.6687,4.80715,5.4049,5.8222
2002-03-21,1.771,1.801,1.82805,2.4344166666666665,3.64715,4.76995,5.36455,5.79005
2002-03-22,1.771,1.813,1.83825,2.4596,3.7023,4.81685,5.40195,5.81235
2002-03-25,1.771,1.78,1.81225,2.444583333333333,3.70925,4.84245,5.4055,5.80115
2002-03-26,1.781,1.806,1.8283,2.4257833333333334,3.62075,4.76445,5.34155,5.7491
2002-03-27,1.741,1.788,1.80245,2.3948833333333335,3.57975,4.75805,5.342,5.75855
2002-03-28,1.756,1.768,1.79735,2.4362666666666666,3.7141,4.81245,5.40465,5.79855
2002-04-01,1.776,1.757,1.7892,2.4297999999999997,3.711,4.83195,5.42475,5.8294
2002-04-02,1.614,1.8028,1.79505,2.4009,3.6126,4.74145,5.34035,5.75915
2002-04-03,1.761,1.7874,1.78715,2.367583333333333,3.52845,4.66055,5.2787,5.718
2002-04-04,1.761,1.7822,1.78195,2.369183333333333,3.54365,4.65535,5.2589,5.7123
2002-04-05,1.751,1.7564,1.75635,2.327516666666667,3.46985,4.58795,5.2053,5.667
2002-04-08,1.751,1.7563,1.75085,2.338966666666667,3.5152,4.63745,5.26155,5.71375
2002-04-09,1.725,1.677,1.7102,2.285683333333333,3.43665,4.56665,5.2014,5.6666
2002-04-10,1.71,1.692,1.71015,2.2821333333333333,3.4261,4.5897,5.23665,5.7045
2002-04-11,1.708,1.687,1.70495,2.276483333333333,3.41955,4.55805,5.2073,5.6713
2002-04-12,1.71,1.687,1.71005,2.2585666666666664,3.3556,4.49415,5.1554,5.64595
2002-04-15,1.7,1.689,1.70975,2.2523166666666663,3.33745,4.47255,5.137,5.61875
2002-04-16,1.7,1.718,1.73595,2.284283333333333,3.38095,4.5238,5.1909,5.6633
2002-04-17,1.695,1.687,1.72045,2.2674833333333333,3.36155,4.54015,5.2306,5.72855
2002-04-18,1.695,1.677,1.72545,2.2561,3.3174,4.50795,5.1968,5.69725
2002-04-19,1.684,1.707,1.73055,2.2588166666666663,3.31535,4.51335,5.1994,5.68465
2002-04-22,1.654,1.694,1.71485,2.2470499999999998,3.31145,4.50395,5.1765,5.6734
2002-04-23,1.664,1.705,1.741,2.2699,3.3277,4.50745,5.1623,5.6641
2002-04-24,1.654,1.692,1.71535,2.221433333333333,3.2336,4.43885,5.1128,5.62335
2002-04-25,1.675,1.687,1.73575,2.2550499999999998,3.29365,4.41795,5.09455,5.6235
2002-04-26,1.674,1.715,1.74085,2.229683333333333,3.20735,4.36905,5.0567,5.5894
2002-04-29,1.73,1.717,1.7636,2.2610833333333336,3.25605,4.44115,5.11905,5.62565
2002-04-30,1.761,1.728,1.777,2.2592,3.2236,4.40195,5.088,5.59405
2002-05-01,1.746,1.743,1.7768,2.2480666666666664,3.1906,4.35995,5.0569,5.5645
2002-05-02,1.725,1.735,1.76645,2.249883333333333,3.21675,4.40055,5.0949,5.58645
2002-05-03,1.715,1.737,1.76135,2.22445,3.15065,4.34625,5.05515,5.53495
2002-05-06,1.73,1.732,1.77185,2.2293,3.1442,4.3605,5.06635,5.54025
2002-05-07,1.728,1.723,1.76665,2.2182166666666667,3.12135,4.42175,5.0553,5.53415
2002-05-08,1.756,1.738,1.76145,2.27895,3.31395,4.58875,5.2175,5.6712
2002-05-09,1.731,1.738,1.75625,2.2479833333333334,3.23145,4.52445,5.16505,5.6338
2002-05-10,1.725,1.735,1.75625,2.2240166666666665,3.15955,4.4502,5.1175,5.59865
2002-05-13,1.756,1.737,1.777,2.2691166666666662,3.25335,4.5488,5.22205,5.68635
2002-05-14,1.772,1.74,1.78715,2.3068999999999997,3.3464,4.62205,5.27865,5.74655
2002-05-15,1.761,1.738,1.76665,2.2835666666666663,3.3174,4.575,5.24495,5.73105
2002-05-16,1.725,1.727,1.7511,2.2474999999999996,3.2403,4.50375,5.1694,5.6819
2002-05-17,1.723,1.732,1.75855,2.293633333333333,3.3638,4.59265,5.25485,5.7475
2002-05-20,1.72,1.717,1.75645,2.2695666666666665,3.2958,4.5287,5.19765,5.69705
2002-05-21,1.726,1.705,1.74615,2.2382666666666666,3.2225,4.47065,5.15175,5.6637
2002-05-22,1.71,1.702,1.73065,2.2153166666666664,3.18465,4.43,5.11585,5.64075
2002-05-23,1.715,1.717,1.74085,2.2366666666666664,3.2283,4.4512,5.149,5.66825
2002-05-24,1.71,1.714,1.74085,2.235983333333333,3.22625,4.4503,5.1448,5.6644
2002-05-28,1.73,1.727,1.77175,2.2589999999999995,3.2335,4.44105,5.12865,5.6646
2002-05-29,1.705,1.722,1.75125,2.218633333333333,3.1534,4.37065,5.06475,5.6249
2002-05-30,1.725,1.727,1.75625,2.2220166666666668,3.15355,4.3264,5.0234,5.5956
2002-05-31,1.71,1.707,1.73575,2.223233333333333,3.1982,4.3551,5.04355,5.615
2002-06-03,1.71,1.709,1.73535,2.2017333333333333,3.1345,4.2988,4.99795,5.59375
2002-06-04,1.751,1.744,1.75635,2.2180666666666666,3.1415,4.3173,5.0285,5.6243
2002-06-05,1.731,1.712,1.7436,2.2106,3.1446,4.3341,5.04995,5.6577
2002-06-06,1.731,1.731,1.72545,2.1724666666666668,3.0665,4.2421,4.9831,5.60565
2002-06-07,1.728,1.707,1.73315,2.2001,3.134,4.3225,5.0638,5.65805
2002-06-10,1.748,1.727,1.75645,2.2081666666666666,3.1116,4.2957,5.02955,5.6061
2002-06-11,1.738,1.728,1.75125,2.18645,3.05685,4.24475,4.9758,5.5531
2002-06-12,1.72,1.707,1.73065,2.1829166666666664,3.08745,4.22875,4.9619,5.54195
2002-06-13,1.708,1.697,1.72035,2.14165,2.98425,4.17345,4.901,5.49405
2002-06-14,1.7,1.673,1.71005,2.1022333333333334,2.8866,4.0727,4.79925,5.4132
2002-06-17,1.695,1.702,1.72515,2.12295,2.91855,4.1059,4.8453,5.4622
2002-06-18,1.715,1.697,1.73075,2.1110166666666665,2.87155,4.08465,4.8343,5.4615
2002-06-19,1.685,1.687,1.70515,2.0626499999999997,2.77765,3.9828,4.729,5.3863
2002-06-20,1.675,1.687,1.72805,2.1016166666666667,2.84875,4.05045,4.78775,5.4242
2002-06-21,1.664,1.697,1.7229,2.11165,2.88915,4.0425,4.76235,5.39685
2002-06-24,1.654,1.709,1.72515,2.110033333333333,2.8798,4.089,4.8292,5.4535
2002-06-25,1.726,1.716,1.73085,2.0992333333333333,2.836,4.066,4.81825,5.45585
2002-06-26,1.726,1.692,1.70515,2.0555499999999998,2.75635,3.9972,4.744,5.42745
2002-06-27,1.69,1.637,1.6948,2.0671666666666666,2.8119,4.0613,4.8213,5.51295
2002-06-28,1.69,1.667,1.68935,2.0640833333333335,2.81355,4.0323,4.80775,5.51095
2002-07-01,1.7,1.667,1.71545,2.088433333333333,2.8344,4.00875,4.7815,5.4777
2002-07-02,1.721,1.692,1.71545,2.06575,2.76635,3.949,4.7287,5.4383
2002-07-03,1.705,1.701,1.71525,2.0662333333333334,2.7682,3.96555,4.75655,5.4484
2002-07-05,1.705,1.697,1.72545,2.112333333333333,2.8861,4.0861,4.8607,5.52655
2002-07-08,1.725,1.697,1.73595,2.0879333333333334,2.7919,4.0087,4.79625,5.4771
2002-07-09,1.721,1.697,1.72575,2.0471,2.6898,3.9223,4.7288,5.41375
2002-07-10,1.713,1.687,1.71025,2.0016833333333333,2.58455,3.79435,4.6157,5.33405
2002-07-11,1.718,1.692,1.71525,2.0061,2.5878,3.82315,4.63695,5.3703
2002-07-12,1.705,1.684,1.71005,1.9818999999999998,2.5256,3.7499,4.57275,5.32475
2002-07-15,1.705,1.689,1.7123,1.9885333333333333,2.541,3.8013,4.62725,5.3783
2002-07-16,1.721,1.692,1.73075,2.023633333333333,2.6094,3.84465,4.68225,5.4453
2002-07-17,1.715,1.69,1.71785,2.013533333333333,2.6049,3.8466,4.68525,5.4506
2002-07-18,1.71,1.687,1.71525,1.9759833333333332,2.49745,3.7441,4.6125,5.40495
2002-07-19,1.705,1.682,1.70475,1.9405999999999999,2.4123,3.65145,4.51715,5.3233
